,Date,Homestead_maxtempC,Homestead_mintempC,Homestead_DewPointC,Homestead_FeelsLikeC,Homestead_HeatIndexC,Homestead_WindChillC,Homestead_WindGustKmph,Homestead_cloudcover,Homestead_humidity,Homestead_precipMM,Homestead_pressure,Homestead_tempC,Homestead_visibility,Homestead_winddirDegree,Homestead_windspeedKmph,Consumption
21238,2020-05-16 15:00:00,28,24,20,30,30,28,33,75,64,0,1014,28,10,60,29,62
21239,2020-05-16 16:00:00,28,24,20,29,29,27,33,70,66,0,1014,27,10,60,28,71
21240,2020-05-16 17:00:00,28,24,20,29,29,27,32,65,67,0,1014,27,10,60,27,78
21241,2020-05-16 18:00:00,28,24,20,29,29,27,32,60,68,0,1014,27,10,61,26,84
21242,2020-05-16 19:00:00,28,24,20,28,28,26,31,57,71,0,1014,26,10,61,24,88
21243,2020-05-16 20:00:00,28,24,20,27,27,25,31,53,74,0,1014,25,10,61,22,91
21244,2020-05-16 21:00:00,28,24,20,27,27,25,30,50,77,0,1015,25,10,61,20,94
21245,2020-05-16 22:00:00,28,24,20,26,26,24,28,47,78,0,1015,24,10,63,18,95
21246,2020-05-16 23:00:00,28,24,20,26,26,24,27,45,79,0,1015,24,10,66,17,95
21247,2020-05-17 0:00:00,29,22,20,26,26,24,25,43,80,0,1015,24,10,68,15,90
21248,2020-05-17 1:00:00,29,22,20,26,26,24,23,41,81,0,1015,24,10,70,14,88
21249,2020-05-17 2:00:00,29,22,20,26,26,24,21,40,82,0,1015,24,10,72,13,84
21250,2020-05-17 3:00:00,29,22,20,26,26,24,20,38,83,0,1014,24,10,75,12,77
21251,2020-05-17 4:00:00,29,22,20,26,26,24,19,44,83,0,1014,24,10,72,12,69
21252,2020-05-17 5:00:00,29,22,21,26,26,24,18,51,83,0,1014,24,10,69,12,62
21253,2020-05-17 6:00:00,29,22,21,26,26,24,17,57,83,0,1015,24,10,66,12,57
21254,2020-05-17 7:00:00,29,22,20,26,26,24,18,61,80,0,1015,24,10,66,13,53
21255,2020-05-17 8:00:00,29,22,20,27,27,25,18,65,77,0,1015,25,10,66,14,51
21256,2020-05-17 9:00:00,29,22,20,27,27,25,19,68,74,0,1016,25,10,66,15,48
21257,2020-05-17 10:00:00,29,22,20,28,28,26,19,69,70,0,1016,26,10,67,16,47
21258,2020-05-17 11:00:00,29,22,20,28,28,27,20,69,66,0,1016,27,10,69,17,46
21259,2020-05-17 12:00:00,29,22,20,29,29,27,20,69,63,0,1016,27,10,71,17,47
21260,2020-05-17 13:00:00,29,22,19,30,30,28,21,61,61,0,1016,28,10,72,18,55
21261,2020-05-17 14:00:00,29,22,19,30,30,28,22,53,59,0,1016,28,10,73,19,65
21262,2020-05-17 15:00:00,29,22,19,31,31,29,23,45,57,0,1016,29,10,74,19,74
21263,2020-05-17 16:00:00,29,22,20,30,30,28,24,36,60,0,1015,28,10,74,20,84
21264,2020-05-17 17:00:00,29,22,20,29,29,28,25,28,62,0,1015,28,10,74,21,92
21265,2020-05-17 18:00:00,29,22,20,29,29,27,27,19,65,0,1015,27,10,74,21,96
21266,2020-05-17 19:00:00,29,22,20,28,28,26,26,24,70,0,1015,26,10,85,20,100
21267,2020-05-17 20:00:00,29,22,21,27,27,25,26,28,75,0.1,1015,25,10,96,19,103
21268,2020-05-17 21:00:00,29,22,22,26,26,24,26,33,80,0.1,1015,24,10,107,17,104
21269,2020-05-17 22:00:00,29,22,22,26,26,24,21,40,81,0.1,1015,24,10,131,14,104
21270,2020-05-17 23:00:00,29,22,23,26,26,23,16,47,81,0.2,1014,23,9,155,11,102
21271,2020-05-18 0:00:00,32,25,23,26,26,23,12,54,82,0.3,1014,23,9,179,7,99
21272,2020-05-18 1:00:00,32,25,23,27,27,24,12,45,82,0.2,1014,24,10,181,7,97
21273,2020-05-18 2:00:00,32,25,23,28,28,25,12,37,82,0,1014,25,10,182,7,94
21274,2020-05-18 3:00:00,32,25,23,29,29,26,12,29,82,0,1014,26,10,183,7,86
21275,2020-05-18 4:00:00,32,25,23,29,29,26,11,42,82,0,1014,26,10,189,7,78
21276,2020-05-18 5:00:00,32,25,23,29,29,26,11,56,81,0.1,1014,26,10,196,7,69
21277,2020-05-18 6:00:00,32,25,23,29,29,26,10,70,81,0.1,1014,26,10,202,6,63
21278,2020-05-18 7:00:00,32,25,23,30,30,27,12,65,78,0,1014,27,10,202,8,59
21279,2020-05-18 8:00:00,32,25,22,30,30,27,14,60,74,0.1,1014,27,9,201,10,57
21280,2020-05-18 9:00:00,32,25,22,31,31,28,15,54,71,0.1,1015,28,9,201,11,56
21281,2020-05-18 10:00:00,32,25,22,32,32,29,17,43,66,0,1015,29,10,198,13,56
21282,2020-05-18 11:00:00,32,25,21,33,33,30,19,32,60,0,1015,30,10,196,15,55
21283,2020-05-18 12:00:00,32,25,21,34,34,31,22,21,55,0,1015,31,10,193,18,55
21284,2020-05-18 13:00:00,32,25,21,34,34,31,22,21,54,0,1014,31,10,195,19,59
21285,2020-05-18 14:00:00,32,25,21,35,35,32,23,21,52,0,1014,32,10,198,20,63
21286,2020-05-18 15:00:00,32,25,20,35,35,32,24,21,50,0,1014,32,10,200,21,67
21287,2020-05-18 16:00:00,32,25,20,34,34,31,23,20,53,0,1014,31,10,201,20,71
21288,2020-05-18 17:00:00,32,25,20,33,33,31,23,19,55,0,1013,31,10,202,19,78
21289,2020-05-18 18:00:00,32,25,21,33,33,30,22,18,57,0,1013,30,10,204,18,83
21290,2020-05-18 19:00:00,32,25,21,31,31,29,21,24,63,0,1013,29,10,198,16,90
21291,2020-05-18 20:00:00,32,25,21,30,30,28,20,30,68,0.2,1014,28,10,192,14,94
21292,2020-05-18 21:00:00,32,25,22,29,29,27,19,35,74,0.2,1014,27,10,186,12,95
21293,2020-05-18 22:00:00,32,25,22,29,29,26,20,43,78,0.1,1014,26,10,175,12,94
21294,2020-05-18 23:00:00,32,25,22,28,28,26,21,51,82,0.3,1014,26,9,163,12,94
21295,2020-05-19 0:00:00,32,25,23,28,28,25,22,59,86,0.4,1014,25,9,152,13,91
21296,2020-05-19 1:00:00,32,25,23,28,28,25,23,49,86,0.2,1014,25,10,157,13,76
21297,2020-05-19 2:00:00,32,25,23,28,28,25,25,39,86,0,1013,25,10,161,14,77
21298,2020-05-19 3:00:00,32,25,23,28,28,25,27,29,85,0,1013,25,10,166,15,70
21299,2020-05-19 4:00:00,32,25,22,28,28,25,26,24,85,0,1013,25,10,172,15,64
21300,2020-05-19 5:00:00,32,25,22,28,28,25,25,20,84,0,1012,25,10,178,15,57
21301,2020-05-19 6:00:00,32,25,22,28,28,25,25,16,84,0,1012,25,10,183,15,52
21302,2020-05-19 7:00:00,32,25,22,29,29,26,26,21,80,0,1012,26,10,189,17,49
21303,2020-05-19 8:00:00,32,25,22,30,30,27,26,27,77,0.1,1013,27,10,194,18,47
21304,2020-05-19 9:00:00,32,25,23,31,31,28,27,32,74,0.1,1013,28,10,200,19,46
21305,2020-05-19 10:00:00,32,25,22,32,32,29,28,41,69,0,1013,29,10,204,21,48
21306,2020-05-19 11:00:00,32,25,22,33,33,30,28,49,64,0.1,1013,30,10,209,23,50
21307,2020-05-19 12:00:00,32,25,22,34,34,31,29,57,60,0.1,1013,31,10,214,24,51
21308,2020-05-19 13:00:00,32,25,22,34,34,31,29,53,58,0.1,1013,31,10,218,25,55
21309,2020-05-19 14:00:00,32,25,21,35,35,31,29,48,56,0,1013,31,10,222,25,60
21310,2020-05-19 15:00:00,32,25,21,35,35,31,28,43,55,0,1012,31,10,227,25,69
21311,2020-05-19 16:00:00,32,25,21,34,34,31,28,48,57,0,1012,31,10,226,24,74
21312,2020-05-19 17:00:00,32,25,21,34,34,30,27,53,59,0.1,1012,30,9,226,22,80
21313,2020-05-19 18:00:00,32,25,21,33,33,30,27,58,61,0.1,1012,30,9,226,21,80
21314,2020-05-19 19:00:00,32,25,22,32,32,29,25,50,66,0,1012,29,9,226,18,78
21315,2020-05-19 20:00:00,32,25,22,31,31,28,23,41,70,0.3,1012,28,9,225,15,80
21316,2020-05-19 21:00:00,32,25,22,30,30,27,21,32,75,0.4,1013,27,9,225,13,82
21317,2020-05-19 22:00:00,32,25,22,29,29,27,20,41,77,0.2,1013,27,9,223,12,91
21318,2020-05-19 23:00:00,32,25,22,29,29,26,19,51,80,0.7,1013,26,8,221,11,92
21319,2020-05-20 0:00:00,32,25,23,28,28,26,18,60,82,0.9,1013,26,8,219,10,90
21320,2020-05-20 1:00:00,32,25,22,28,28,26,19,43,83,0.5,1013,26,9,220,11,89
21321,2020-05-20 2:00:00,32,25,22,28,28,25,19,26,83,0,1013,25,9,220,11,85
21322,2020-05-20 3:00:00,32,25,22,27,27,25,19,9,83,0,1013,25,10,221,11,78
21323,2020-05-20 4:00:00,32,25,22,28,28,25,18,18,83,0,1013,25,10,226,11,71
21324,2020-05-20 5:00:00,32,25,22,28,28,25,17,26,83,0,1013,25,10,232,10,63
21325,2020-05-20 6:00:00,32,25,22,28,28,25,16,35,83,0,1013,25,10,238,10,58
21326,2020-05-20 7:00:00,32,25,22,29,29,26,16,52,80,0,1013,26,10,241,11,54
21327,2020-05-20 8:00:00,32,25,22,29,29,27,15,69,76,0,1013,27,10,244,11,52
21328,2020-05-20 9:00:00,32,25,22,30,30,28,14,86,73,0,1014,28,10,247,12,51
21329,2020-05-20 10:00:00,32,25,22,32,32,29,16,81,67,0,1014,29,10,244,13,52
21330,2020-05-20 11:00:00,32,25,21,33,33,30,17,76,62,0,1015,30,10,242,14,52
21331,2020-05-20 12:00:00,32,25,21,34,34,31,18,71,57,0,1015,31,10,239,15,53
21332,2020-05-20 13:00:00,32,25,21,34,34,31,19,65,55,0,1015,31,10,236,16,60
21333,2020-05-20 14:00:00,32,25,21,35,35,32,21,58,54,0.3,1014,32,9,234,16,68
21334,2020-05-20 15:00:00,32,25,21,35,35,32,22,51,53,0.4,1014,32,9,231,17,76
21335,2020-05-20 16:00:00,32,25,21,35,35,31,23,51,54,0.2,1014,31,10,233,16,84
21336,2020-05-20 17:00:00,32,25,21,34,34,31,23,52,56,0.5,1013,31,10,235,16,90
21337,2020-05-20 18:00:00,32,25,21,33,33,30,24,52,57,0.7,1013,30,10,237,15,95
21338,2020-05-20 19:00:00,32,25,21,32,32,29,21,47,62,0.4,1013,29,10,230,14,100
21339,2020-05-20 20:00:00,32,25,22,31,31,29,19,42,67,0,1014,29,10,224,12,104
21340,2020-05-20 21:00:00,32,25,22,30,30,28,16,37,71,0,1014,28,10,218,10,105
21341,2020-05-20 22:00:00,32,25,22,30,30,27,14,45,75,0,1014,27,10,204,9,108
21342,2020-05-20 23:00:00,32,25,23,30,30,27,12,53,78,0,1015,27,9,190,8,108
21343,2020-05-21 0:00:00,33,26,23,30,30,27,11,61,82,0,1015,27,9,176,7,103
21344,2020-05-21 1:00:00,33,26,23,30,30,26,10,51,83,0,1015,26,10,172,6,100
21345,2020-05-21 2:00:00,33,26,23,29,29,26,9,41,84,0,1015,26,10,168,5,97
21346,2020-05-21 3:00:00,33,26,23,29,29,26,8,31,85,0,1014,26,10,164,5,90
21347,2020-05-21 4:00:00,33,26,23,29,29,26,9,46,84,0,1014,26,10,160,6,82
21348,2020-05-21 5:00:00,33,26,23,29,29,26,11,61,83,0.1,1014,26,10,156,7,74
21349,2020-05-21 6:00:00,33,26,23,29,29,26,12,76,83,0.1,1014,26,10,151,8,68
21350,2020-05-21 7:00:00,33,26,22,30,30,27,13,70,78,0,1015,27,10,151,9,64
21351,2020-05-21 8:00:00,33,26,22,30,30,28,14,64,73,0,1015,28,10,150,10,61
21352,2020-05-21 9:00:00,33,26,22,31,31,28,15,58,68,0,1016,28,10,150,12,59
21353,2020-05-21 10:00:00,33,26,21,32,32,29,15,46,62,0,1016,29,10,149,12,59
21354,2020-05-21 11:00:00,33,26,20,33,33,30,15,34,56,0,1016,30,10,148,13,59
21355,2020-05-21 12:00:00,33,26,20,34,34,32,15,22,50,0,1017,32,10,147,14,59
21356,2020-05-21 13:00:00,33,26,20,34,34,32,17,22,49,0,1016,32,10,142,15,65
21357,2020-05-21 14:00:00,33,26,20,35,35,32,19,21,48,0,1016,32,10,138,16,73
21358,2020-05-21 15:00:00,33,26,20,35,35,32,20,20,48,0,1016,32,10,134,18,82
21359,2020-05-21 16:00:00,33,26,20,34,34,32,20,24,50,0,1016,32,10,129,17,91
21360,2020-05-21 17:00:00,33,26,20,33,33,31,20,28,52,0,1015,31,10,124,16,97
21361,2020-05-21 18:00:00,33,26,20,33,33,30,19,32,55,0,1015,30,10,119,16,100
21362,2020-05-21 19:00:00,33,26,21,32,32,29,18,40,61,0,1016,29,10,112,14,93
21363,2020-05-21 20:00:00,33,26,21,31,31,28,17,49,66,0.1,1016,28,10,106,12,88
21364,2020-05-21 21:00:00,33,26,22,30,30,28,16,57,72,0.1,1017,28,10,100,10,93
21365,2020-05-21 22:00:00,33,26,22,30,30,27,17,64,76,0.1,1017,27,10,93,10,98
21366,2020-05-21 23:00:00,33,26,23,30,30,27,18,70,79,0.2,1017,27,10,86,11,96
21367,2020-05-22 0:00:00,31,25,23,29,29,26,19,77,83,0.3,1018,26,10,79,11,94
21368,2020-05-22 1:00:00,31,25,23,29,29,26,20,76,84,0.2,1017,26,10,80,11,93
21369,2020-05-22 2:00:00,31,25,23,29,29,26,21,75,84,0.1,1017,26,10,81,12,90
21370,2020-05-22 3:00:00,31,25,23,28,28,26,21,75,85,0.1,1017,26,10,82,12,84
21371,2020-05-22 4:00:00,31,25,23,28,28,26,21,68,84,0.1,1017,26,10,88,12,78
21372,2020-05-22 5:00:00,31,25,23,28,28,26,20,61,83,0,1016,26,10,95,12,70
21373,2020-05-22 6:00:00,31,25,23,29,29,26,20,55,82,0,1016,26,10,101,12,63
21374,2020-05-22 7:00:00,31,25,22,29,29,27,20,39,78,0,1017,27,10,102,13,59
21375,2020-05-22 8:00:00,31,25,22,30,30,27,21,24,73,0,1017,27,10,102,14,57
21376,2020-05-22 9:00:00,31,25,22,31,31,28,21,8,69,0,1017,28,10,103,15,56
21377,2020-05-22 10:00:00,31,25,21,32,32,29,21,9,65,0,1017,29,10,101,17,56
21378,2020-05-22 11:00:00,31,25,21,33,33,30,22,10,61,0,1018,30,10,100,18,55
21379,2020-05-22 12:00:00,31,25,21,34,34,31,23,11,56,0,1018,31,10,99,20,56
21380,2020-05-22 13:00:00,31,25,21,34,34,31,24,12,56,0,1017,31,10,98,21,60
21381,2020-05-22 14:00:00,31,25,21,34,34,31,25,13,56,0,1017,31,10,97,22,69
21382,2020-05-22 15:00:00,31,25,21,34,34,31,26,13,56,0,1017,31,10,96,23,77
21383,2020-05-22 16:00:00,31,25,21,33,33,30,27,13,58,0,1016,30,10,94,23,83
21384,2020-05-22 17:00:00,31,25,21,32,32,29,27,13,61,0,1016,29,10,92,22,89
21385,2020-05-22 18:00:00,31,25,21,31,31,29,27,13,63,0,1016,29,10,90,22,93
21386,2020-05-22 19:00:00,31,25,21,31,31,28,27,21,67,0,1016,28,10,91,20,94
21387,2020-05-22 20:00:00,31,25,21,30,30,27,26,29,71,0,1017,27,10,92,18,97
21388,2020-05-22 21:00:00,31,25,22,29,29,27,26,37,75,0,1017,27,10,94,17,98
21389,2020-05-22 22:00:00,31,25,22,29,29,26,25,52,76,0,1017,26,9,97,16,99
21390,2020-05-22 23:00:00,31,25,22,29,29,26,24,66,78,0.1,1017,26,9,100,16,98
21391,2020-05-23 0:00:00,30,25,22,28,28,26,24,80,80,0.1,1017,26,9,104,15,94
21392,2020-05-23 1:00:00,30,25,22,28,28,26,23,78,81,0.1,1017,26,9,102,14,93
21393,2020-05-23 2:00:00,30,25,22,28,28,26,22,75,81,0.1,1017,26,9,99,14,89
21394,2020-05-23 3:00:00,30,25,22,28,28,26,21,73,82,0.1,1017,26,9,97,13,84
21395,2020-05-23 4:00:00,30,25,22,28,28,26,21,67,82,0.1,1017,26,10,92,13,77
21396,2020-05-23 5:00:00,30,25,22,28,28,26,21,62,82,0,1016,26,10,87,14,71
21397,2020-05-23 6:00:00,30,25,22,28,28,26,22,57,82,0,1016,26,10,82,14,66
21398,2020-05-23 7:00:00,30,25,22,29,29,26,23,58,80,0,1017,26,10,82,16,63
21399,2020-05-23 8:00:00,30,25,22,29,29,27,24,59,77,0.1,1017,27,10,82,18,60
21400,2020-05-23 9:00:00,30,25,22,30,30,27,26,60,75,0.2,1017,27,10,81,19,59
21401,2020-05-23 10:00:00,30,25,22,31,31,28,27,62,72,0.1,1017,28,10,85,20,60
21402,2020-05-23 11:00:00,30,25,22,31,31,28,27,63,69,0.2,1017,28,10,89,21,58
21403,2020-05-23 12:00:00,30,25,22,32,32,29,28,64,66,0.3,1017,29,10,93,23,57
21404,2020-05-23 13:00:00,30,25,22,32,32,29,28,69,65,0.2,1017,29,10,95,23,63
21405,2020-05-23 14:00:00,30,25,22,33,33,29,28,73,64,0,1016,29,9,96,24,70
21406,2020-05-23 15:00:00,30,25,22,33,33,30,28,77,64,0,1016,30,9,98,24,78
21407,2020-05-23 16:00:00,30,25,22,32,32,29,28,81,65,0,1016,29,10,98,24,85
21408,2020-05-23 17:00:00,30,25,22,32,32,29,29,85,67,0,1016,29,10,98,24,89
21409,2020-05-23 18:00:00,30,25,22,31,31,28,29,89,69,0,1015,28,10,98,23,93
21410,2020-05-23 19:00:00,30,25,22,30,30,28,29,86,71,0,1015,28,10,97,22,94
21411,2020-05-23 20:00:00,30,25,22,29,29,27,30,82,74,0.2,1016,27,10,96,21,91
21412,2020-05-23 21:00:00,30,25,22,29,29,26,30,79,76,0.3,1016,26,10,95,20,90
21413,2020-05-23 22:00:00,30,25,22,28,28,26,30,80,78,0.1,1016,26,10,93,20,87
21414,2020-05-23 23:00:00,30,25,22,28,28,26,29,80,79,0.7,1016,26,9,91,19,85
21415,2020-05-24 0:00:00,27,24,22,28,28,26,29,81,81,0.9,1016,26,9,89,19,79
21416,2020-05-24 1:00:00,27,24,22,28,28,25,29,82,82,0.5,1015,25,8,91,18,78
21417,2020-05-24 2:00:00,27,24,22,27,27,25,29,83,83,1.1,1015,25,8,92,18,77
21418,2020-05-24 3:00:00,27,24,22,27,27,25,28,84,85,1.5,1015,25,7,93,18,74
21419,2020-05-24 4:00:00,27,24,22,27,27,25,28,74,85,0.7,1014,25,8,95,18,70
21420,2020-05-24 5:00:00,27,24,22,27,27,25,27,65,85,1.1,1014,25,8,98,17,65
21421,2020-05-24 6:00:00,27,24,22,27,27,25,27,55,85,1.5,1014,25,9,100,17,62
21422,2020-05-24 7:00:00,27,24,22,27,27,25,28,58,85,0.8,1014,25,9,106,17,58
21423,2020-05-24 8:00:00,27,24,22,27,27,25,30,60,85,1,1015,25,9,112,18,55
21424,2020-05-24 9:00:00,27,24,22,27,27,25,31,63,85,1.4,1015,25,9,118,19,53
21425,2020-05-24 10:00:00,27,24,22,27,27,25,31,66,84,0.7,1015,25,9,116,19,53
21426,2020-05-24 11:00:00,27,24,22,28,28,25,31,68,84,1.1,1015,25,8,113,19,53
21427,2020-05-24 12:00:00,27,24,22,28,28,25,31,71,84,1.5,1015,25,8,111,19,51
21428,2020-05-24 13:00:00,27,24,22,29,29,26,31,74,82,0.7,1015,26,8,107,20,53
21429,2020-05-24 14:00:00,27,24,22,29,29,26,30,78,80,0.3,1014,26,9,103,21,56
21430,2020-05-24 15:00:00,27,24,23,30,30,27,30,81,78,0.4,1014,27,9,99,22,61
21431,2020-05-24 16:00:00,27,24,22,29,29,26,32,81,78,0.2,1014,26,9,99,22,64
21432,2020-05-24 17:00:00,27,24,22,29,29,26,34,80,79,0.8,1013,26,8,100,22,64
21433,2020-05-24 18:00:00,27,24,22,29,29,26,36,80,79,1,1013,26,8,101,22,64
21434,2020-05-24 19:00:00,27,24,22,28,28,26,36,76,81,0.5,1013,26,8,101,22,66
21435,2020-05-24 20:00:00,27,24,22,28,28,25,37,73,83,0.6,1013,25,9,102,23,67
21436,2020-05-24 21:00:00,27,24,22,27,27,25,37,69,85,0.8,1013,25,9,102,23,66
21437,2020-05-24 22:00:00,27,24,22,27,27,25,42,76,86,0.4,1013,25,8,101,25,67
21438,2020-05-24 23:00:00,27,24,22,27,27,24,46,84,88,1.6,1013,24,8,99,26,67
21439,2020-05-25 0:00:00,29,24,22,27,27,24,50,92,89,2.2,1013,24,7,98,28,67
21440,2020-05-25 1:00:00,29,24,22,27,27,24,50,95,89,1.1,1013,24,7,108,27,70
21441,2020-05-25 2:00:00,29,24,22,26,26,24,50,97,89,2.5,1012,24,7,117,27,71
21442,2020-05-25 3:00:00,29,24,22,26,26,24,50,100,89,3.3,1012,24,6,126,27,67
21443,2020-05-25 4:00:00,29,24,22,26,26,24,45,96,89,1.7,1011,24,6,128,25,63
21444,2020-05-25 5:00:00,29,24,22,26,26,24,40,92,89,1.9,1011,24,7,131,24,57
21445,2020-05-25 6:00:00,29,24,22,27,27,24,35,88,89,2.5,1011,24,7,133,23,53
21446,2020-05-25 7:00:00,29,24,22,27,27,24,36,79,88,1.3,1011,24,7,137,23,50
21447,2020-05-25 8:00:00,29,24,22,27,27,25,37,71,87,0.4,1012,25,8,140,24,45
21448,2020-05-25 9:00:00,29,24,22,27,27,25,39,62,86,0.5,1012,25,9,144,24,43
21449,2020-05-25 10:00:00,29,24,22,28,28,25,38,60,84,0.3,1012,25,9,146,24,46
21450,2020-05-25 11:00:00,29,24,22,29,29,26,37,57,81,0.8,1012,26,8,149,24,49
21451,2020-05-25 12:00:00,29,24,23,30,30,27,37,55,79,1.1,1013,27,8,151,24,49
21452,2020-05-25 13:00:00,29,24,23,31,31,27,37,58,76,0.6,1012,27,9,154,26,49
21453,2020-05-25 14:00:00,29,24,23,32,32,28,38,61,73,0.3,1012,28,9,157,28,54
21454,2020-05-25 15:00:00,29,24,23,33,33,29,39,63,70,0.4,1012,29,10,160,30,60
21455,2020-05-25 16:00:00,29,24,23,32,32,29,39,66,71,0.2,1011,29,10,160,28,64
21456,2020-05-25 17:00:00,29,24,23,32,32,28,40,70,72,0.6,1011,28,9,161,27,66
21457,2020-05-25 18:00:00,29,24,23,32,32,28,41,73,73,0.8,1011,28,9,162,25,70
21458,2020-05-25 19:00:00,29,24,23,31,31,27,36,70,76,0.4,1011,27,9,166,22,72
21459,2020-05-25 20:00:00,29,24,23,30,30,27,32,68,78,0.3,1011,27,10,171,18,69
21460,2020-05-25 21:00:00,29,24,23,29,29,26,27,65,81,0.4,1011,26,10,175,15,69
21461,2020-05-25 22:00:00,29,24,23,29,29,26,24,68,82,0.2,1011,26,9,180,13,72
21462,2020-05-25 23:00:00,29,24,23,28,28,26,21,71,83,0.6,1011,26,9,185,11,73
21463,2020-05-26 0:00:00,31,25,23,28,28,26,19,74,84,0.8,1011,26,9,189,10,74
21464,2020-05-26 1:00:00,31,25,23,28,28,25,20,76,85,0.4,1011,25,9,189,10,78
21465,2020-05-26 2:00:00,31,25,23,28,28,25,22,79,85,0.2,1011,25,9,189,11,77
21466,2020-05-26 3:00:00,31,25,23,28,28,25,23,81,86,0.2,1011,25,9,189,12,72
21467,2020-05-26 4:00:00,31,25,23,28,28,25,24,82,85,0.1,1011,25,9,191,12,66
21468,2020-05-26 5:00:00,31,25,23,28,28,25,25,82,85,0.3,1011,25,10,193,13,59
21469,2020-05-26 6:00:00,31,25,23,28,28,26,25,83,84,0.4,1011,26,10,195,14,55
21470,2020-05-26 7:00:00,31,25,23,29,29,26,25,80,82,0.2,1012,26,10,196,15,52
21471,2020-05-26 8:00:00,31,25,23,30,30,27,25,77,79,0.2,1012,27,9,197,16,50
21472,2020-05-26 9:00:00,31,25,23,31,31,27,26,75,77,0.2,1013,27,9,198,17,50
21473,2020-05-26 10:00:00,31,25,23,32,32,28,26,65,73,0.1,1013,28,10,197,19,52
21474,2020-05-26 11:00:00,31,25,23,33,33,29,26,56,70,0,1013,29,10,196,20,52
21475,2020-05-26 12:00:00,31,25,23,34,34,30,26,47,66,0,1014,30,10,196,22,53
21476,2020-05-26 13:00:00,31,25,23,34,34,30,26,47,65,0,1013,30,10,195,22,56
21477,2020-05-26 14:00:00,31,25,23,34,34,30,26,47,64,0.1,1013,30,10,194,22,64
21478,2020-05-26 15:00:00,31,25,23,35,35,31,26,47,63,0.1,1013,31,10,193,22,70
21479,2020-05-26 16:00:00,31,25,23,34,34,30,25,52,64,0.1,1013,30,10,189,20,65
21480,2020-05-26 17:00:00,31,25,23,33,33,30,24,58,66,0.2,1013,30,9,185,19,68
21481,2020-05-26 18:00:00,31,25,23,33,33,29,23,63,68,0.2,1013,29,9,182,17,76
21482,2020-05-26 19:00:00,31,25,23,32,32,28,21,53,71,0.1,1013,28,9,175,15,83
21483,2020-05-26 20:00:00,31,25,23,31,31,28,19,44,75,0.1,1013,28,10,168,12,90
21484,2020-05-26 21:00:00,31,25,23,30,30,27,17,34,79,0.1,1013,27,10,161,10,92
21485,2020-05-26 22:00:00,31,25,23,30,30,27,18,42,81,0.1,1013,27,10,164,10,94
21486,2020-05-26 23:00:00,31,25,23,29,29,26,19,50,82,0.2,1013,26,9,167,11,93
21487,2020-05-27 0:00:00,32,26,23,29,29,26,20,57,84,0.2,1013,26,9,170,11,89
21488,2020-05-27 1:00:00,32,26,23,29,29,26,21,50,84,0.1,1013,26,10,172,11,77
21489,2020-05-27 2:00:00,32,26,23,29,29,26,22,43,84,0,1013,26,10,175,12,71
21490,2020-05-27 3:00:00,32,26,23,29,29,26,23,36,85,0,1013,26,10,177,12,67
21491,2020-05-27 4:00:00,32,26,23,29,29,26,23,51,85,0,1013,26,10,177,13,61
21492,2020-05-27 5:00:00,32,26,23,29,29,26,24,66,85,0.1,1013,26,10,178,13,55
21493,2020-05-27 6:00:00,32,26,23,29,29,26,24,80,84,0.1,1013,26,10,178,14,51
21494,2020-05-27 7:00:00,32,26,23,30,30,27,24,79,82,0,1014,27,10,180,15,48
21495,2020-05-27 8:00:00,32,26,23,31,31,27,24,78,79,0.1,1014,27,10,181,16,49
21496,2020-05-27 9:00:00,32,26,24,32,32,28,23,77,76,0.2,1015,28,10,183,17,49
21497,2020-05-27 10:00:00,32,26,23,33,33,29,23,77,72,0.1,1015,29,10,185,17,50
21498,2020-05-27 11:00:00,32,26,23,34,34,30,22,77,67,0.2,1015,30,9,187,17,51
21499,2020-05-27 12:00:00,32,26,23,35,35,31,21,77,62,0.3,1016,31,9,189,17,53
21500,2020-05-27 13:00:00,32,26,22,35,35,31,21,79,60,0.1,1015,31,10,188,17,59
21501,2020-05-27 14:00:00,32,26,22,35,35,31,20,81,58,0.1,1015,31,10,188,17,66
21502,2020-05-27 15:00:00,32,26,22,36,36,32,19,83,56,0.1,1015,32,10,187,17,73
21503,2020-05-27 16:00:00,32,26,22,35,35,31,19,75,58,0,1015,31,10,186,16,81
21504,2020-05-27 17:00:00,32,26,22,34,34,31,19,66,60,0.1,1015,31,10,185,15,88
21505,2020-05-27 18:00:00,32,26,22,34,34,30,19,57,62,0.1,1015,30,10,184,14,86
21506,2020-05-27 19:00:00,32,26,22,33,33,29,18,48,67,0.1,1015,29,10,175,13,91
21507,2020-05-27 20:00:00,32,26,23,32,32,28,18,39,72,0.1,1015,28,10,166,12,97
21508,2020-05-27 21:00:00,32,26,23,31,31,28,17,30,77,0.1,1016,28,10,157,11,100
21509,2020-05-27 22:00:00,32,26,23,31,31,27,15,38,80,0,1016,27,10,150,9,103
21510,2020-05-27 23:00:00,32,26,24,31,31,27,13,45,82,0.2,1016,27,10,143,8,104
21511,2020-05-28 0:00:00,32,26,24,31,31,27,11,53,85,0.2,1016,27,10,136,7,100
21512,2020-05-28 1:00:00,32,26,24,30,30,27,11,37,85,0.1,1016,27,10,135,7,98
21513,2020-05-28 2:00:00,32,26,24,30,30,27,10,21,85,0,1016,27,10,135,6,94
